state;country;long;lat;date;confirmed
Anhui;Mainland China;31.82571;117.2264;2020-02-20T00:00:00.000Z;987
Anhui;Mainland China;31.82571;117.2264;2020-02-21T00:00:00.000Z;988
Anhui;Mainland China;31.82571;117.2264;2020-02-22T00:00:00.000Z;989
Anhui;Mainland China;31.82571;117.2264;2020-02-23T00:00:00.000Z;989
Beijing;Mainland China;40.18238;116.4142;2020-01-23T00:00:00.000Z;22
Beijing;Mainland China;40.18238;116.4142;2020-01-24T00:00:00.000Z;36
Beijing;Mainland China;40.18238;116.4142;2020-01-25T00:00:00.000Z;41
Beijing;Mainland China;40.18238;116.4142;2020-01-26T00:00:00.000Z;68
Beijing;Mainland China;40.18238;116.4142;2020-01-27T00:00:00.000Z;80
Beijing;Mainland China;40.18238;116.4142;2020-01-28T00:00:00.000Z;91
Beijing;Mainland China;40.18238;116.4142;2020-01-29T00:00:00.000Z;111
Beijing;Mainland China;40.18238;116.4142;2020-01-30T00:00:00.000Z;114
Beijing;Mainland China;40.18238;116.4142;2020-01-31T00:00:00.000Z;139
Beijing;Mainland China;40.18238;116.4142;2020-02-01T00:00:00.000Z;168
Beijing;Mainland China;40.18238;116.4142;2020-02-02T00:00:00.000Z;191
Beijing;Mainland China;40.18238;116.4142;2020-02-03T00:00:00.000Z;212
Beijing;Mainland China;40.18238;116.4142;2020-02-04T00:00:00.000Z;228
Beijing;Mainland China;40.18238;116.4142;2020-02-05T00:00:00.000Z;253
Beijing;Mainland China;40.18238;116.4142;2020-02-06T00:00:00.000Z;274
Beijing;Mainland China;40.18238;116.4142;2020-02-07T00:00:00.000Z;297
Beijing;Mainland China;40.18238;116.4142;2020-02-08T00:00:00.000Z;315
Beijing;Mainland China;40.18238;116.4142;2020-02-09T00:00:00.000Z;326
Beijing;Mainland China;40.18238;116.4142;2020-02-10T00:00:00.000Z;337
Beijing;Mainland China;40.18238;116.4142;2020-02-11T00:00:00.000Z;342
Beijing;Mainland China;40.18238;116.4142;2020-02-12T00:00:00.000Z;352
Beijing;Mainland China;40.18238;116.4142;2020-02-13T00:00:00.000Z;366
Beijing;Mainland China;40.18238;116.4142;2020-02-14T00:00:00.000Z;372
Beijing;Mainland China;40.18238;116.4142;2020-02-15T00:00:00.000Z;375
Beijing;Mainland China;40.18238;116.4142;2020-02-16T00:00:00.000Z;380
Beijing;Mainland China;40.18238;116.4142;2020-02-17T00:00:00.000Z;381
Beijing;Mainland China;40.18238;116.4142;2020-02-18T00:00:00.000Z;387
Beijing;Mainland China;40.18238;116.4142;2020-02-19T00:00:00.000Z;393
Beijing;Mainland China;40.18238;116.4142;2020-02-20T00:00:00.000Z;395
Beijing;Mainland China;40.18238;116.4142;2020-02-21T00:00:00.000Z;396
Beijing;Mainland China;40.18238;116.4142;2020-02-22T00:00:00.000Z;399
Beijing;Mainland China;40.18238;116.4142;2020-02-23T00:00:00.000Z;399
Chongqing;Mainland China;30.05718;107.874;2020-01-23T00:00:00.000Z;9
Chongqing;Mainland China;30.05718;107.874;2020-01-24T00:00:00.000Z;27
Chongqing;Mainland China;30.05718;107.874;2020-01-25T00:00:00.000Z;57
Chongqing;Mainland China;30.05718;107.874;2020-01-26T00:00:00.000Z;75
Chongqing;Mainland China;30.05718;107.874;2020-01-27T00:00:00.000Z;110
Chongqing;Mainland China;30.05718;107.874;2020-01-28T00:00:00.000Z;132
Chongqing;Mainland China;30.05718;107.874;2020-01-29T00:00:00.000Z;147
Chongqing;Mainland China;30.05718;107.874;2020-01-30T00:00:00.000Z;182
Chongqing;Mainland China;30.05718;107.874;2020-01-31T00:00:00.000Z;211
Chongqing;Mainland China;30.05718;107.874;2020-02-01T00:00:00.000Z;247
Chongqing;Mainland China;30.05718;107.874;2020-02-02T00:00:00.000Z;300
Chongqing;Mainland China;30.05718;107.874;2020-02-03T00:00:00.000Z;337
Chongqing;Mainland China;30.05718;107.874;2020-02-04T00:00:00.000Z;366
Chongqing;Mainland China;30.05718;107.874;2020-02-05T00:00:00.000Z;389
Chongqing;Mainland China;30.05718;107.874;2020-02-06T00:00:00.000Z;411
Chongqing;Mainland China;30.05718;107.874;2020-02-07T00:00:00.000Z;426
Chongqing;Mainland China;30.05718;107.874;2020-02-08T00:00:00.000Z;428
Chongqing;Mainland China;30.05718;107.874;2020-02-09T00:00:00.000Z;468
Chongqing;Mainland China;30.05718;107.874;2020-02-10T00:00:00.000Z;486
Chongqing;Mainland China;30.05718;107.874;2020-02-11T00:00:00.000Z;505
Chongqing;Mainland China;30.05718;107.874;2020-02-12T00:00:00.000Z;518
Chongqing;Mainland China;30.05718;107.874;2020-02-13T00:00:00.000Z;529
Chongqing;Mainland China;30.05718;107.874;2020-02-14T00:00:00.000Z;537
Chongqing;Mainland China;30.05718;107.874;2020-02-15T00:00:00.000Z;544
Chongqing;Mainland China;30.05718;107.874;2020-02-16T00:00:00.000Z;551
Chongqing;Mainland China;30.05718;107.874;2020-02-17T00:00:00.000Z;553
Chongqing;Mainland China;30.05718;107.874;2020-02-18T00:00:00.000Z;555
Chongqing;Mainland China;30.05718;107.874;2020-02-19T00:00:00.000Z;560
Chongqing;Mainland China;30.05718;107.874;2020-02-20T00:00:00.000Z;567
Chongqing;Mainland China;30.05718;107.874;2020-02-21T00:00:00.000Z;572
Chongqing;Mainland China;30.05718;107.874;2020-02-22T00:00:00.000Z;573
Chongqing;Mainland China;30.05718;107.874;2020-02-23T00:00:00.000Z;575
Fujian;Mainland China;26.07783;117.9895;2020-01-23T00:00:00.000Z;5
Fujian;Mainland China;26.07783;117.9895;2020-01-24T00:00:00.000Z;10
Fujian;Mainland China;26.07783;117.9895;2020-01-25T00:00:00.000Z;18
Fujian;Mainland China;26.07783;117.9895;2020-01-26T00:00:00.000Z;35
Fujian;Mainland China;26.07783;117.9895;2020-01-27T00:00:00.000Z;59
Fujian;Mainland China;26.07783;117.9895;2020-01-28T00:00:00.000Z;80
Fujian;Mainland China;26.07783;117.9895;2020-01-29T00:00:00.000Z;84
Fujian;Mainland China;26.07783;117.9895;2020-01-30T00:00:00.000Z;101
Fujian;Mainland China;26.07783;117.9895;2020-01-31T00:00:00.000Z;120
Fujian;Mainland China;26.07783;117.9895;2020-02-01T00:00:00.000Z;144
Fujian;Mainland China;26.07783;117.9895;2020-02-02T00:00:00.000Z;159
Fujian;Mainland China;26.07783;117.9895;2020-02-03T00:00:00.000Z;179
Fujian;Mainland China;26.07783;117.9895;2020-02-04T00:00:00.000Z;194
Fujian;Mainland China;26.07783;117.9895;2020-02-05T00:00:00.000Z;205
Fujian;Mainland China;26.07783;117.9895;2020-02-06T00:00:00.000Z;215
Fujian;Mainland China;26.07783;117.9895;2020-02-07T00:00:00.000Z;224
Fujian;Mainland China;26.07783;117.9895;2020-02-08T00:00:00.000Z;239
Fujian;Mainland China;26.07783;117.9895;2020-02-09T00:00:00.000Z;250
Fujian;Mainland China;26.07783;117.9895;2020-02-10T00:00:00.000Z;261
Fujian;Mainland China;26.07783;117.9895;2020-02-11T00:00:00.000Z;267
Fujian;Mainland China;26.07783;117.9895;2020-02-12T00:00:00.000Z;272
Fujian;Mainland China;26.07783;117.9895;2020-02-13T00:00:00.000Z;279
Fujian;Mainland China;26.07783;117.9895;2020-02-14T00:00:00.000Z;281
Fujian;Mainland China;26.07783;117.9895;2020-02-15T00:00:00.000Z;285
Fujian;Mainland China;26.07783;117.9895;2020-02-16T00:00:00.000Z;287
Fujian;Mainland China;26.07783;117.9895;2020-02-17T00:00:00.000Z;290
Fujian;Mainland China;26.07783;117.9895;2020-02-18T00:00:00.000Z;292
Fujian;Mainland China;26.07783;117.9895;2020-02-19T00:00:00.000Z;293
Fujian;Mainland China;26.07783;117.9895;2020-02-20T00:00:00.000Z;293
Fujian;Mainland China;26.07783;117.9895;2020-02-21T00:00:00.000Z;293
Fujian;Mainland China;26.07783;117.9895;2020-02-22T00:00:00.000Z;293
Fujian;Mainland China;26.07783;117.9895;2020-02-23T00:00:00.000Z;293
Gansu;Mainland China;36.0611;103.8343;2020-01-23T00:00:00.000Z;2
Gansu;Mainland China;36.0611;103.8343;2020-01-24T00:00:00.000Z;2
Gansu;Mainland China;36.0611;103.8343;2020-01-25T00:00:00.000Z;4
Gansu;Mainland China;36.0611;103.8343;2020-01-26T00:00:00.000Z;7
Gansu;Mainland China;36.0611;103.8343;2020-01-27T00:00:00.000Z;14
Gansu;Mainland China;36.0611;103.8343;2020-01-28T00:00:00.000Z;19
Gansu;Mainland China;36.0611;103.8343;2020-01-29T00:00:00.000Z;24
Gansu;Mainland China;36.0611;103.8343;2020-01-30T00:00:00.000Z;26
Gansu;Mainland China;36.0611;103.8343;2020-01-31T00:00:00.000Z;29
Gansu;Mainland China;36.0611;103.8343;2020-02-01T00:00:00.000Z;40
Gansu;Mainland China;36.0611;103.8343;2020-02-02T00:00:00.000Z;51
Gansu;Mainland China;36.0611;103.8343;2020-02-03T00:00:00.000Z;55
Gansu;Mainland China;36.0611;103.8343;2020-02-04T00:00:00.000Z;57
Gansu;Mainland China;36.0611;103.8343;2020-02-05T00:00:00.000Z;62
Gansu;Mainland China;36.0611;103.8343;2020-02-06T00:00:00.000Z;62
Gansu;Mainland China;36.0611;103.8343;2020-02-07T00:00:00.000Z;67
Gansu;Mainland China;36.0611;103.8343;2020-02-08T00:00:00.000Z;79
Gansu;Mainland China;36.0611;103.8343;2020-02-09T00:00:00.000Z;83
Gansu;Mainland China;36.0611;103.8343;2020-02-10T00:00:00.000Z;83
Gansu;Mainland China;36.0611;103.8343;2020-02-11T00:00:00.000Z;86
Gansu;Mainland China;36.0611;103.8343;2020-02-12T00:00:00.000Z;87
Gansu;Mainland China;36.0611;103.8343;2020-02-13T00:00:00.000Z;90
Gansu;Mainland China;36.0611;103.8343;2020-02-14T00:00:00.000Z;90
Gansu;Mainland China;36.0611;103.8343;2020-02-15T00:00:00.000Z;90
Gansu;Mainland China;36.0611;103.8343;2020-02-16T00:00:00.000Z;90
Gansu;Mainland China;36.0611;103.8343;2020-02-17T00:00:00.000Z;91
Gansu;Mainland China;36.0611;103.8343;2020-02-18T00:00:00.000Z;91
Gansu;Mainland China;36.0611;103.8343;2020-02-19T00:00:00.000Z;91
Gansu;Mainland China;36.0611;103.8343;2020-02-20T00:00:00.000Z;91
Gansu;Mainland China;36.0611;103.8343;2020-02-21T00:00:00.000Z;91
Gansu;Mainland China;36.0611;103.8343;2020-02-22T00:00:00.000Z;91
Gansu;Mainland China;36.0611;103.8343;2020-02-23T00:00:00.000Z;91
Guangdong;Mainland China;23.33841;113.422;2020-01-23T00:00:00.000Z;32
Guangdong;Mainland China;23.33841;113.422;2020-01-24T00:00:00.000Z;53
Guangdong;Mainland China;23.33841;113.422;2020-01-25T00:00:00.000Z;78
Guangdong;Mainland China;23.33841;113.422;2020-01-26T00:00:00.000Z;111
Guangdong;Mainland China;23.33841;113.422;2020-01-27T00:00:00.000Z;151
Guangdong;Mainland China;23.33841;113.422;2020-01-28T00:00:00.000Z;207
Guangdong;Mainland China;23.33841;113.422;2020-01-29T00:00:00.000Z;277
Guangdong;Mainland China;23.33841;113.422;2020-01-30T00:00:00.000Z;354
Guangdong;Mainland China;23.33841;113.422;2020-01-31T00:00:00.000Z;436
Guangdong;Mainland China;23.33841;113.422;2020-02-01T00:00:00.000Z;535
Guangdong;Mainland China;23.33841;113.422;2020-02-02T00:00:00.000Z;632
Guangdong;Mainland China;23.33841;113.422;2020-02-03T00:00:00.000Z;725
Guangdong;Mainland China;23.33841;113.422;2020-02-04T00:00:00.000Z;813
Guangdong;Mainland China;23.33841;113.422;2020-02-05T00:00:00.000Z;895
Guangdong;Mainland China;23.33841;113.422;2020-02-06T00:00:00.000Z;970
Guangdong;Mainland China;23.33841;113.422;2020-02-07T00:00:00.000Z;1034
Guangdong;Mainland China;23.33841;113.422;2020-02-08T00:00:00.000Z;1095
Guangdong;Mainland China;23.33841;113.422;2020-02-09T00:00:00.000Z;1131
Guangdong;Mainland China;23.33841;113.422;2020-02-10T00:00:00.000Z;1159
Guangdong;Mainland China;23.33841;113.422;2020-02-11T00:00:00.000Z;1177
Guangdong;Mainland China;23.33841;113.422;2020-02-12T00:00:00.000Z;1219
Guangdong;Mainland China;23.33841;113.422;2020-02-13T00:00:00.000Z;1241
Guangdong;Mainland China;23.33841;113.422;2020-02-14T00:00:00.000Z;1261
Guangdong;Mainland China;23.33841;113.422;2020-02-15T00:00:00.000Z;1294
Guangdong;Mainland China;23.33841;113.422;2020-02-16T00:00:00.000Z;1316
Guangdong;Mainland China;23.33841;113.422;2020-02-17T00:00:00.000Z;1322
Guangdong;Mainland China;23.33841;113.422;2020-02-18T00:00:00.000Z;1328
Guangdong;Mainland China;23.33841;113.422;2020-02-19T00:00:00.000Z;1331
Guangdong;Mainland China;23.33841;113.422;2020-02-20T00:00:00.000Z;1332
Guangdong;Mainland China;23.33841;113.422;2020-02-21T00:00:00.000Z;1333
Guangdong;Mainland China;23.33841;113.422;2020-02-22T00:00:00.000Z;1339
Guangdong;Mainland China;23.33841;113.422;2020-02-23T00:00:00.000Z;1342
Guangxi;Mainland China;23.82908;108.7881;2020-01-23T00:00:00.000Z;5
Guangxi;Mainland China;23.82908;108.7881;2020-01-24T00:00:00.000Z;23
Guangxi;Mainland China;23.82908;108.7881;2020-01-25T00:00:00.000Z;23
Guangxi;Mainland China;23.82908;108.7881;2020-01-26T00:00:00.000Z;36
Guangxi;Mainland China;23.82908;108.7881;2020-01-27T00:00:00.000Z;46
Guangxi;Mainland China;23.82908;108.7881;2020-01-28T00:00:00.000Z;51
Guangxi;Mainland China;23.82908;108.7881;2020-01-29T00:00:00.000Z;58
Guangxi;Mainland China;23.82908;108.7881;2020-01-30T00:00:00.000Z;78
Guangxi;Mainland China;23.82908;108.7881;2020-01-31T00:00:00.000Z;87
Guangxi;Mainland China;23.82908;108.7881;2020-02-01T00:00:00.000Z;100
Guangxi;Mainland China;23.82908;108.7881;2020-02-02T00:00:00.000Z;111
Guangxi;Mainland China;23.82908;108.7881;2020-02-03T00:00:00.000Z;127
Guangxi;Mainland China;23.82908;108.7881;2020-02-04T00:00:00.000Z;139
Guangxi;Mainland China;23.82908;108.7881;2020-02-05T00:00:00.000Z;150
Guangxi;Mainland China;23.82908;108.7881;2020-02-06T00:00:00.000Z;168
Guangxi;Mainland China;23.82908;108.7881;2020-02-07T00:00:00.000Z;172
Guangxi;Mainland China;23.82908;108.7881;2020-02-08T00:00:00.000Z;183
Guangxi;Mainland China;23.82908;108.7881;2020-02-09T00:00:00.000Z;195
Guangxi;Mainland China;23.82908;108.7881;2020-02-10T00:00:00.000Z;210
Guangxi;Mainland China;23.82908;108.7881;2020-02-11T00:00:00.000Z;215
Guangxi;Mainland China;23.82908;108.7881;2020-02-12T00:00:00.000Z;222
Guangxi;Mainland China;23.82908;108.7881;2020-02-13T00:00:00.000Z;222
Guangxi;Mainland China;23.82908;108.7881;2020-02-14T00:00:00.000Z;226
Guangxi;Mainland China;23.82908;108.7881;2020-02-15T00:00:00.000Z;235
Guangxi;Mainland China;23.82908;108.7881;2020-02-16T00:00:00.000Z;237
Guangxi;Mainland China;23.82908;108.7881;2020-02-17T00:00:00.000Z;238
Guangxi;Mainland China;23.82908;108.7881;2020-02-18T00:00:00.000Z;242
Guangxi;Mainland China;23.82908;108.7881;2020-02-19T00:00:00.000Z;244
Guangxi;Mainland China;23.82908;108.7881;2020-02-20T00:00:00.000Z;245
Guangxi;Mainland China;23.82908;108.7881;2020-02-21T00:00:00.000Z;246
Guangxi;Mainland China;23.82908;108.7881;2020-02-22T00:00:00.000Z;249
Guangxi;Mainland China;23.82908;108.7881;2020-02-23T00:00:00.000Z;249
Guizhou;Mainland China;26.81536;106.8748;2020-01-23T00:00:00.000Z;3
Guizhou;Mainland China;26.81536;106.8748;2020-01-24T00:00:00.000Z;3
Guizhou;Mainland China;26.81536;106.8748;2020-01-25T00:00:00.000Z;4
Guizhou;Mainland China;26.81536;106.8748;2020-01-26T00:00:00.000Z;5
Guizhou;Mainland China;26.81536;106.8748;2020-01-27T00:00:00.000Z;7
Guizhou;Mainland China;26.81536;106.8748;2020-01-28T00:00:00.000Z;9
Guizhou;Mainland China;26.81536;106.8748;2020-01-29T00:00:00.000Z;9
Guizhou;Mainland China;26.81536;106.8748;2020-01-30T00:00:00.000Z;12
Guizhou;Mainland China;26.81536;106.8748;2020-01-31T00:00:00.000Z;29
Guizhou;Mainland China;26.81536;106.8748;2020-02-01T00:00:00.000Z;29
Guizhou;Mainland China;26.81536;106.8748;2020-02-02T00:00:00.000Z;38
Guizhou;Mainland China;26.81536;106.8748;2020-02-03T00:00:00.000Z;46
Guizhou;Mainland China;26.81536;106.8748;2020-02-04T00:00:00.000Z;58
Guizhou;Mainland China;26.81536;106.8748;2020-02-05T00:00:00.000Z;64
Guizhou;Mainland China;26.81536;106.8748;2020-02-06T00:00:00.000Z;71
Guizhou;Mainland China;26.81536;106.8748;2020-02-07T00:00:00.000Z;81
Guizhou;Mainland China;26.81536;106.8748;2020-02-08T00:00:00.000Z;89
Guizhou;Mainland China;26.81536;106.8748;2020-02-09T00:00:00.000Z;99
Guizhou;Mainland China;26.81536;106.8748;2020-02-10T00:00:00.000Z;109
Guizhou;Mainland China;26.81536;106.8748;2020-02-11T00:00:00.000Z;127
Guizhou;Mainland China;26.81536;106.8748;2020-02-12T00:00:00.000Z;133
Guizhou;Mainland China;26.81536;106.8748;2020-02-13T00:00:00.000Z;135
Guizhou;Mainland China;26.81536;106.8748;2020-02-14T00:00:00.000Z;140
Guizhou;Mainland China;26.81536;106.8748;2020-02-15T00:00:00.000Z;143
Guizhou;Mainland China;26.81536;106.8748;2020-02-16T00:00:00.000Z;144
Guizhou;Mainland China;26.81536;106.8748;2020-02-17T00:00:00.000Z;146
Guizhou;Mainland China;26.81536;106.8748;2020-02-18T00:00:00.000Z;146
Guizhou;Mainland China;26.81536;106.8748;2020-02-19T00:00:00.000Z;146
Guizhou;Mainland China;26.81536;106.8748;2020-02-20T00:00:00.000Z;146
Guizhou;Mainland China;26.81536;106.8748;2020-02-21T00:00:00.000Z;146
Guizhou;Mainland China;26.81536;106.8748;2020-02-22T00:00:00.000Z;146
Guizhou;Mainland China;26.81536;106.8748;2020-02-23T00:00:00.000Z;146
Hainan;Mainland China;19.19673;109.7455;2020-01-23T00:00:00.000Z;5
Hainan;Mainland China;19.19673;109.7455;2020-01-24T00:00:00.000Z;8
Hainan;Mainland China;19.19673;109.7455;2020-01-25T00:00:00.000Z;19
Hainan;Mainland China;19.19673;109.7455;2020-01-26T00:00:00.000Z;22
Hainan;Mainland China;19.19673;109.7455;2020-01-27T00:00:00.000Z;33
Hainan;Mainland China;19.19673;109.7455;2020-01-28T00:00:00.000Z;40
Hainan;Mainland China;19.19673;109.7455;2020-01-29T00:00:00.000Z;43
Hainan;Mainland China;19.19673;109.7455;2020-01-30T00:00:00.000Z;46
Hainan;Mainland China;19.19673;109.7455;2020-01-31T00:00:00.000Z;52
Hainan;Mainland China;19.19673;109.7455;2020-02-01T00:00:00.000Z;62
Hainan;Mainland China;19.19673;109.7455;2020-02-02T00:00:00.000Z;64
Hainan;Mainland China;19.19673;109.7455;2020-02-03T00:00:00.000Z;72
Hainan;Mainland China;19.19673;109.7455;2020-02-04T00:00:00.000Z;80
Hainan;Mainland China;19.19673;109.7455;2020-02-05T00:00:00.000Z;99
Hainan;Mainland China;19.19673;109.7455;2020-02-06T00:00:00.000Z;106
Hainan;Mainland China;19.19673;109.7455;2020-02-07T00:00:00.000Z;117
Hainan;Mainland China;19.19673;109.7455;2020-02-08T00:00:00.000Z;124
Hainan;Mainland China;19.19673;109.7455;2020-02-09T00:00:00.000Z;131
Hainan;Mainland China;19.19673;109.7455;2020-02-10T00:00:00.000Z;138
Hainan;Mainland China;19.19673;109.7455;2020-02-11T00:00:00.000Z;144
Hainan;Mainland China;19.19673;109.7455;2020-02-12T00:00:00.000Z;157
Hainan;Mainland China;19.19673;109.7455;2020-02-13T00:00:00.000Z;157
Hainan;Mainland China;19.19673;109.7455;2020-02-14T00:00:00.000Z;159
Hainan;Mainland China;19.19673;109.7455;2020-02-15T00:00:00.000Z;162
Hainan;Mainland China;19.19673;109.7455;2020-02-16T00:00:00.000Z;162
Hainan;Mainland China;19.19673;109.7455;2020-02-17T00:00:00.000Z;163
Hainan;Mainland China;19.19673;109.7455;2020-02-18T00:00:00.000Z;163
Hainan;Mainland China;19.19673;109.7455;2020-02-19T00:00:00.000Z;168
Hainan;Mainland China;19.19673;109.7455;2020-02-20T00:00:00.000Z;168
Hainan;Mainland China;19.19673;109.7455;2020-02-21T00:00:00.000Z;168
Hainan;Mainland China;19.19673;109.7455;2020-02-22T00:00:00.000Z;168
Hainan;Mainland China;19.19673;109.7455;2020-02-23T00:00:00.000Z;168
Hebei;Mainland China;38.0428;114.5149;2020-01-23T00:00:00.000Z;1
Hebei;Mainland China;38.0428;114.5149;2020-01-24T00:00:00.000Z;2
Hebei;Mainland China;38.0428;114.5149;2020-01-25T00:00:00.000Z;8
Hebei;Mainland China;38.0428;114.5149;2020-01-26T00:00:00.000Z;13
Hebei;Mainland China;38.0428;114.5149;2020-01-27T00:00:00.000Z;18
Hebei;Mainland China;38.0428;114.5149;2020-01-28T00:00:00.000Z;33
Hebei;Mainland China;38.0428;114.5149;2020-01-29T00:00:00.000Z;48
Hebei;Mainland China;38.0428;114.5149;2020-01-30T00:00:00.000Z;65
Hebei;Mainland China;38.0428;114.5149;2020-01-31T00:00:00.000Z;82
Hebei;Mainland China;38.0428;114.5149;2020-02-01T00:00:00.000Z;96
Hebei;Mainland China;38.0428;114.5149;2020-02-02T00:00:00.000Z;104
Hebei;Mainland China;38.0428;114.5149;2020-02-03T00:00:00.000Z;113
Hebei;Mainland China;38.0428;114.5149;2020-02-04T00:00:00.000Z;126
Hebei;Mainland China;38.0428;114.5149;2020-02-05T00:00:00.000Z;135
Hebei;Mainland China;38.0428;114.5149;2020-02-06T00:00:00.000Z;157
Hebei;Mainland China;38.0428;114.5149;2020-02-07T00:00:00.000Z;172
Hebei;Mainland China;38.0428;114.5149;2020-02-08T00:00:00.000Z;195
Hebei;Mainland China;38.0428;114.5149;2020-02-09T00:00:00.000Z;206
Hebei;Mainland China;38.0428;114.5149;2020-02-10T00:00:00.000Z;218
Hebei;Mainland China;38.0428;114.5149;2020-02-11T00:00:00.000Z;239
Hebei;Mainland China;38.0428;114.5149;2020-02-12T00:00:00.000Z;251
Hebei;Mainland China;38.0428;114.5149;2020-02-13T00:00:00.000Z;265
Hebei;Mainland China;38.0428;114.5149;2020-02-14T00:00:00.000Z;283
Hebei;Mainland China;38.0428;114.5149;2020-02-15T00:00:00.000Z;291
Hebei;Mainland China;38.0428;114.5149;2020-02-16T00:00:00.000Z;300
Hebei;Mainland China;38.0428;114.5149;2020-02-17T00:00:00.000Z;301
Hebei;Mainland China;38.0428;114.5149;2020-02-18T00:00:00.000Z;306
Hebei;Mainland China;38.0428;114.5149;2020-02-19T00:00:00.000Z;306
Hebei;Mainland China;38.0428;114.5149;2020-02-20T00:00:00.000Z;307
Hebei;Mainland China;38.0428;114.5149;2020-02-21T00:00:00.000Z;308
Hebei;Mainland China;38.0428;114.5149;2020-02-22T00:00:00.000Z;309
Hebei;Mainland China;38.0428;114.5149;2020-02-23T00:00:00.000Z;311
Heilongjiang;Mainland China;47.862;127.7622;2020-01-23T00:00:00.000Z;2
Heilongjiang;Mainland China;47.862;127.7622;2020-01-24T00:00:00.000Z;4
Heilongjiang;Mainland China;47.862;127.7622;2020-01-25T00:00:00.000Z;9
Heilongjiang;Mainland China;47.862;127.7622;2020-01-26T00:00:00.000Z;15
Heilongjiang;Mainland China;47.862;127.7622;2020-01-27T00:00:00.000Z;21
Heilongjiang;Mainland China;47.862;127.7622;2020-01-28T00:00:00.000Z;33
Heilongjiang;Mainland China;47.862;127.7622;2020-01-29T00:00:00.000Z;38
Heilongjiang;Mainland China;47.862;127.7622;2020-01-30T00:00:00.000Z;44
Heilongjiang;Mainland China;47.862;127.7622;2020-01-31T00:00:00.000Z;59
Heilongjiang;Mainland China;47.862;127.7622;2020-02-01T00:00:00.000Z;80
Heilongjiang;Mainland China;47.862;127.7622;2020-02-02T00:00:00.000Z;95
Heilongjiang;Mainland China;47.862;127.7622;2020-02-03T00:00:00.000Z;121
Heilongjiang;Mainland China;47.862;127.7622;2020-02-04T00:00:00.000Z;155
Heilongjiang;Mainland China;47.862;127.7622;2020-02-05T00:00:00.000Z;190
Heilongjiang;Mainland China;47.862;127.7622;2020-02-06T00:00:00.000Z;227
Heilongjiang;Mainland China;47.862;127.7622;2020-02-07T00:00:00.000Z;277
Heilongjiang;Mainland China;47.862;127.7622;2020-02-08T00:00:00.000Z;295
Heilongjiang;Mainland China;47.862;127.7622;2020-02-09T00:00:00.000Z;307
Heilongjiang;Mainland China;47.862;127.7622;2020-02-10T00:00:00.000Z;331
Heilongjiang;Mainland China;47.862;127.7622;2020-02-11T00:00:00.000Z;360
Heilongjiang;Mainland China;47.862;127.7622;2020-02-12T00:00:00.000Z;378
Heilongjiang;Mainland China;47.862;127.7622;2020-02-13T00:00:00.000Z;395
Heilongjiang;Mainland China;47.862;127.7622;2020-02-14T00:00:00.000Z;419
Heilongjiang;Mainland China;47.862;127.7622;2020-02-15T00:00:00.000Z;425
Heilongjiang;Mainland China;47.862;127.7622;2020-02-16T00:00:00.000Z;445
